recorded_at,data_date,stock_id,stock_name,model_version,source,close,signal,v_grade,v_quality_score,strength_score,strength_band,rsi14,volume_ratio,ret_20_pct,ai_up_5d_prob,model_train_rows,ret_5d,ret_10d,ret_20d,mfe_5d,mae_5d,mfe_10d,mae_10d,mfe_20d,mae_20d,benchmark_5d,benchmark_10d,benchmark_20d,excess_5d,excess_10d,excess_20d,evaluated_5d_at,evaluated_10d_at,evaluated_20d_at
2026-09-26T00:16:05.182824+08:00,2026-09-24,0050,元大台灣50,v6-model-1.0,FinMind,112.4,,—,,100.0,強多,66.67723590660725,0.9421971688737714,5.987741631305998,0.5633154309965489,1981,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:24.134177+08:00,2026-09-24,00662,富邦NASDAQ,v6-model-1.0,FinMind,124.25,,—,,85.0,強多,66.16923056616594,0.9357159956762873,3.671255736337087,0.6095129155547193,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:25.290817+08:00,2026-09-24,00830,國泰費城半導體,v6-model-1.0,FinMind,88.0,,—,,85.0,強多,62.36159619179565,0.9406713573707151,5.200239091452463,0.5893208677147217,1739,,,,,,,,,,,,,,,,,,
2026-09-26T00:16:03.598235+08:00,2026-09-24,2303,聯電,v6-model-1.0,FinMind,154.0,,—,,100.0,強多,62.38473273173639,0.7889216797135905,29.957805907172983,0.6335458734066214,1985,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:51.295927+08:00,2026-09-24,2308,台達電,v6-model-1.0,FinMind,1910.0,,—,,85.0,強多,61.09704685795326,0.7535591432985408,7.909604519774005,0.4546212043931058,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:45.445174+08:00,2026-09-24,2317,鴻海,v6-model-1.0,FinMind,250.5,,—,,54.0,偏多,49.30811591358045,1.0998632315697758,-0.5952380952380931,0.4578138759887903,1979,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:43.115125+08:00,2026-09-24,2330,台積電,v6-model-1.0,FinMind,2475.0,,—,,100.0,強多,56.88032471761174,0.6618423597241979,2.6970954356846377,0.4947549138659597,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:27.631895+08:00,2026-09-24,2337,旺宏,v6-model-1.0,FinMind,117.0,,—,,5.0,強空,44.26553593735254,0.5946194877788219,-8.235294117647063,0.43425044351715925,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:28.855407+08:00,2026-09-24,2344,華邦電,v6-model-1.0,FinMind,171.5,,—,,36.0,偏空,48.78450305070479,0.4113189165815851,-7.795698924731187,0.5289624809370961,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:53.170919+08:00,2026-09-24,2382,廣達,v6-model-1.0,FinMind,338.5,,—,,48.0,偏空,51.63203821953012,0.7159868276905778,1.4992503748125996,0.4356890983380031,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:31.383189+08:00,2026-09-24,2408,南亞科,v6-model-1.0,FinMind,503.0,,—,,48.0,偏空,50.98652262178906,0.6214390799489438,-7.024029574861368,0.4752121033564745,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:32.536700+08:00,2026-09-24,2449,京元電子,v6-model-1.0,FinMind,311.0,,—,,100.0,強多,65.60701069577104,0.8921390607503756,25.656565656565668,0.3339758170767971,1985,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:49.703182+08:00,2026-09-24,2454,聯發科,v6-model-1.0,FinMind,5285.0,,—,,100.0,強多,73.79047158955419,0.8876246206235756,36.73997412677878,0.4690155901681609,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:54.733062+08:00,2026-09-24,2881,富邦金,v6-model-1.0,FinMind,150.0,,—,,75.0,強多,57.211757025752966,0.4813969357462679,6.0070671378091856,0.466677125732462,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:15:58.471435+08:00,2026-09-24,2882,國泰金,v6-model-1.0,FinMind,110.5,,—,,48.0,偏空,54.28140029600047,0.5031451363217708,7.804878048780495,0.50913569870686,1986,,,,,,,,,,,,,,,,,,
